,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
87,0,0,0,0,0,0,36,67,310,774,824,837,955,1156,977,675,667,577,540,249,164,217,388,647,1223,1161,1030,991,716,577,788,1257,1739,1781,1697,988,549,416,375,383,425,488,415,816,886,522,453,299,23,39,7,13,21,31,114,182,247,316,309,274,208,158,209,213,180,180,81,3,0,0,0
88,0,0,0,0,0,0,0,42,77,200,119,104,129,118,144,207,236,385,439,497,553,647,547,540,517,271,83,130,181,104,69,40,33,105,120,537,631,752,578,162,128,182,392,470,668,634,127,22,68,262,122,81,123,71,30,3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,221,705,1421,1600,1522,1457,1478,1574,1456,1305,1114,997,949,933,974,1003,1070,1020,906,832,860,1215,1352,800,470,363,545,734,1202,956,578,429,252,227,232,245,292,443,383,310,844,1861,1944,1473,1022,679,346,116,38,1,3,34,47,38,32,30,26,13,31,37,29,29,30,17,11,2
90,114,12,0,0,0,0,0,0,0,0,0,4,82,135,156,191,195,263,372,475,454,459,504,542,382,200,92,147,176,151,89,136,660,986,838,698,355,251,247,789,2176,2181,2692,1185,777,907,503,399,146,90,90,86,48,50,171,128,42,13,0,0,0,1,29,64,73,93,123,163,194,140,146
91,0,0,0,0,0,0,0,0,1,23,78,115,220,239,281,246,201,199,352,442,432,538,637,500,422,459,450,540,679,614,522,630,772,1020,889,740,542,544,1195,2633,2606,2730,2645,1754,3032,3135,1676,972,688,343,308,230,149,117,96,25,245,243,188,162,200,48,20,25,69,91,71,75,61,17,0
92,0,0,0,0,0,0,2,7,14,24,85,101,194,198,197,255,262,301,335,336,374,373,293,225,133,103,34,0,0,2,25,47,100,175,510,597,1055,635,262,204,334,599,704,817,45,0,6,15,76,59,11,0,0,0,0,18,39,37,26,26,40,39,41,37,18,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,195,610,799,1158,1154,1329,1510,1572,1460,1263,1152,1206,1283,1514,1673,1464,1391,1281,1115,917,812,801,839,828,972,1298,1867,1801,1514,1254,1050,728,667,720,673,779,770,1032,693,330,286,398,585,557,417,302,236,135,130,112,97,149,101,82,112,172,177,173,110,99,24,0,0
94,0,0,0,0,0,23,18,0,0,0,1,2,1,0,17,4,4,58,91,69,84,136,191,193,159,186,233,177,73,0,0,0,0,28,49,26,153,157,25,41,38,153,637,565,181,46,32,6,85,114,58,61,78,163,130,31,32,50,70,27,17,19,6,6,10,10,11,22,20,5,0
95,0,0,0,0,0,0,0,0,17,218,564,897,1384,2111,2492,2752,2434,2446,2328,2035,1668,1370,1074,953,799,587,580,474,678,882,1480,1962,2208,2649,1785,1317,896,895,1113,1073,867,1304,2081,2844,3829,3135,2098,1105,595,460,308,232,143,143,210,178,112,310,380,360,301,293,249,223,218,190,167,155,172,147,108
96,0,0,0,0,0,0,0,0,0,0,0,0,35,126,277,575,782,847,870,772,751,632,428,397,462,289,225,289,343,167,222,593,794,581,475,340,409,525,347,704,2097,2447,2811,2704,1934,1281,771,592,526,441,306,171,88,101,65,0,10,50,81,85,58,4,0,0,0,2,0,1,42,67,50
97,54,245,1268,2487,5154,7449,8481,8725,8834,8000,6783,5891,5325,4869,4108,3498,2920,2612,2341,2259,2297,2304,1852,1468,1140,934,1183,944,559,307,459,299,429,1312,641,169,31,46,119,390,980,1793,3440,2443,1384,561,443,192,115,141,175,117,81,50,38,19,6,31,85,58,63,42,23,1,11,27,0,0,0,408,844
98,0,1,3,0,0,0,87,224,279,170,55,69,73,104,120,177,299,494,510,428,439,389,386,394,399,513,632,538,430,490,201,119,118,251,289,589,1071,1302,877,607,703,698,760,784,817,364,193,130,189,105,12,56,37,48,66,68,81,171,134,151,202,338,137,154,145,112,81,43,10,4,0
99,0,0,0,0,0,0,0,0,116,305,383,470,607,761,871,915,1059,1012,857,793,839,864,783,611,545,502,545,760,1184,1310,811,340,375,417,744,1112,944,730,605,646,932,1532,1109,897,842,1180,1292,829,272,243,529,850,1594,1339,593,451,440,424,388,220,166,131,91,103,67,80,107,88,86,40,22
100,0,0,0,0,0,0,0,0,0,0,1,7,4,0,3,15,5,0,7,29,73,180,139,144,219,181,109,53,20,9,37,27,22,6,0,0,12,137,4,0,0,1,6,8,57,32,8,0,0,0,0,0,0,12,1,5,31,22,9,0,2,8,10,2,9,3,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98,107,99,142,219,183,72,20,77,123,207,242,225,131,93,52,7,26,48,0,8,17,68,64,68,5,8,0,0,0,0,0,0,0,0,16,26,9,10,0,0,0,0,6,11,8,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,1,0,13,38,56,39,47,118,150,140,273,230,154,54,42,57,146,148,5,0,4,25,59,281,1127,633,46,45,185,397,668,771,655,626,892,613,347,106,26,0,10,2,10,41,113,101,91,221,269,278,264,295,227,107,39,25,16,1,0,0,0
103,67,35,0,0,0,48,256,669,956,1377,1996,2548,2601,2527,2392,2316,2268,2168,2118,2104,1919,1777,1688,1515,1226,891,726,587,268,654,740,636,591,1133,1237,887,173,69,96,264,936,664,745,700,1055,632,552,524,473,471,386,223,16,0,0,5,63,86,91,51,65,99,99,119,110,98,58,20,25,4,0
104,64,1,0,0,0,0,0,0,0,19,164,547,1057,1184,1195,1218,1339,1480,1589,1599,1681,1849,1902,1795,1633,1405,849,574,287,148,240,387,524,954,1456,937,583,471,469,495,566,1422,2071,2187,541,581,649,395,290,395,230,271,333,93,40,17,3,26,46,44,34,79,113,174,159,174,151,122,123,100,150
105,22,0,0,0,1,12,40,470,1630,2222,2663,2592,2104,1859,1802,1954,1899,1871,1865,1900,1856,1811,1771,1538,1258,937,619,287,171,134,246,456,712,814,509,414,368,389,396,425,498,452,544,585,1153,943,668,634,457,163,77,34,46,69,34,32,56,51,39,93,125,159,177,208,172,145,122,141,126,157,261
106,61,1,0,0,0,0,0,0,24,250,915,1458,1859,1799,1664,1552,1650,1821,1977,1962,1958,1968,2025,1998,1876,1590,995,576,213,97,209,245,609,1019,882,334,270,312,338,343,352,525,656,609,442,795,598,304,288,232,103,50,42,15,0,2,31,36,19,42,75,94,142,157,151,123,106,94,90,109,124
107,4,0,0,0,0,0,0,416,2346,3528,4007,3657,2814,2334,2118,2369,2591,2620,2409,2239,2168,2090,2113,2103,1859,1542,1375,1044,755,801,905,941,1700,2112,1521,814,677,669,720,786,1098,1398,1403,1671,1389,2353,1783,1377,1269,826,426,271,231,254,238,263,344,381,344,377,398,452,493,529,444,254,219,196,160,151,144
108,0,0,0,0,0,0,0,0,5,3,0,13,104,252,350,397,349,291,268,219,183,101,87,117,136,116,109,196,209,62,69,57,91,148,203,297,471,114,7,49,42,93,323,1218,1107,508,135,122,48,63,7,26,52,62,35,7,0,5,44,53,50,72,78,64,89,70,26,4,1,0,0
109,0,0,0,0,0,287,833,1381,1688,1737,1655,1329,1105,773,493,351,267,340,322,307,223,184,183,87,36,79,109,175,282,235,322,235,340,310,303,183,127,29,43,140,44,4,319,765,2242,2508,1594,581,332,161,54,95,411,614,712,606,577,250,105,141,213,258,232,255,317,265,264,155,32,44,7
110,0,0,0,0,0,0,0,0,0,0,3,2,0,0,26,0,5,28,38,72,83,115,116,83,27,19,40,37,72,65,79,98,128,155,227,215,402,563,589,493,323,313,329,442,493,359,649,491,261,151,118,139,106,124,68,32,3,0,0,0,12,27,14,31,27,43,86,59,31,0,0
111,0,0,0,0,0,49,122,84,91,55,14,29,62,92,117,187,167,200,201,210,229,252,292,320,472,400,222,158,89,17,43,85,62,90,263,483,572,454,277,276,125,329,1386,1186,705,763,363,235,277,363,136,92,55,4,0,0,8,7,10,32,43,69,75,66,72,43,60,56,68,64,36
112,0,0,0,0,0,0,0,0,0,0,0,107,215,222,280,299,311,294,468,762,728,671,449,422,108,2,0,4,7,0,0,0,0,58,152,207,131,43,67,62,179,355,552,748,1257,1166,1183,953,458,125,149,181,154,180,211,85,51,90,89,42,11,9,1,0,0,0,0,0,0,0,0
113,0,0,0,0,21,7,13,76,241,615,659,524,803,1015,1008,1105,1189,1311,1378,1281,1133,941,615,536,449,343,438,454,560,524,459,251,133,74,53,62,116,64,12,0,0,10,354,1567,1531,696,506,296,169,122,99,70,34,76,95,28,11,9,40,125,194,274,320,508,491,236,42,0,0,13,28
114,0,0,0,0,0,108,255,428,392,271,284,314,211,36,53,93,171,281,346,326,360,310,307,377,432,323,49,21,28,18,14,45,125,165,563,890,733,632,368,263,654,654,1462,1083,1319,645,197,169,180,190,95,44,73,36,35,20,24,19,20,27,26,20,6,0,0,0,0,0,0,0,0
115,0,0,15,128,21,222,242,316,294,344,488,696,624,373,477,629,737,826,763,842,1387,1946,1719,1012,327,204,209,280,225,184,165,83,41,57,68,96,121,122,259,235,264,627,1622,4349,7954,6789,3708,2266,2005,1951,1891,2273,2371,2107,1798,1694,1280,720,654,533,407,409,314,223,230,109,0,0,2,4,0
116,0,0,0,0,0,0,0,83,183,197,193,168,211,194,178,167,160,170,197,73,25,54,102,69,50,18,11,0,17,205,301,57,12,59,42,356,661,570,320,163,224,514,448,918,597,584,556,684,536,477,471,379,324,279,191,120,129,103,100,81,87,101,87,69,60,44,38,13,5,3,0
117,0,0,0,0,0,0,10,47,394,933,1401,1910,2073,2070,1944,1721,1619,1661,1608,1474,1353,1245,1131,959,612,402,272,151,28,188,218,293,300,309,301,571,350,266,251,328,286,627,797,754,704,500,258,176,119,72,28,19,32,48,40,4,0,2,15,22,4,0,6,11,1,2,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,15,7,1,19,0,9,1,2,65,114,208,149,127,34,45,7,8,56,92,54,0,0,0,47,34,27,4,24,23,206,302,353,349,441,210,36,89,243,132,58,4,0,0,0,0,0,0,0,0,0,15,45,113,135,115,46,2,2,0,0,0,0
119,0,0,0,0,13,1030,1894,2053,2101,2023,1899,1829,1694,1481,1264,1087,996,928,973,955,1165,1280,1245,909,589,192,166,174,47,20,43,94,104,292,350,278,285,263,143,95,193,369,747,1240,1667,1866,1628,1479,1192,889,472,535,463,350,205,88,31,34,36,33,47,31,29,32,54,91,75,17,1,0,0
120,0,0,0,0,28,1306,2543,2719,2700,2692,2582,2377,2172,2087,1936,1838,1690,1583,1554,1496,1571,1661,1507,1133,820,511,283,143,63,17,11,64,61,325,313,155,106,48,47,92,198,510,774,946,1211,1860,1799,1329,1093,996,725,569,482,337,158,93,70,85,68,41,16,0,0,20,48,72,102,114,6,0,0
121,0,0,0,0,14,4,7,58,168,234,484,464,459,442,490,302,259,281,409,555,526,403,384,397,401,230,204,294,573,387,246,240,176,170,222,436,613,723,466,206,97,268,300,761,742,494,274,86,29,53,185,203,182,163,93,61,50,45,41,47,52,31,24,37,67,97,82,56,49,18,0
122,0,0,0,0,0,0,0,0,0,4,81,162,107,183,203,315,327,373,529,540,566,641,674,708,608,398,198,138,65,7,0,0,0,0,81,182,126,28,48,24,68,83,405,548,292,618,261,313,335,493,159,99,48,25,1,0,0,0,0,6,24,62,70,72,55,15,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,3,31,191,355,323,386,479,606,657,716,781,700,669,520,381,252,99,57,40,74,194,276,316,417,590,606,512,211,153,162,122,209,918,615,603,434,271,200,112,102,31,16,0,0,4,33,41,44,66,89,100,87,28,33,68,3,15,16,0,0,0
124,0,0,0,0,0,0,0,53,435,756,1096,1402,1626,1702,1794,1744,1656,1504,1397,1366,1255,1056,763,503,347,254,122,150,87,125,302,333,345,403,448,497,507,192,151,164,110,216,1390,1710,924,780,517,271,116,39,58,32,18,41,28,31,35,21,42,66,88,98,49,22,51,36,31,21,4,0,0
125,0,0,0,0,0,0,0,2,266,830,1340,1791,1969,2068,2345,2334,2285,2051,1816,1560,978,562,317,185,108,82,85,80,103,91,51,110,166,323,439,604,723,420,371,413,380,308,553,1793,747,666,669,357,245,95,68,52,67,55,61,128,152,138,59,33,11,0,0,0,9,36,16,1,0,0,0
126,0,7,0,0,1,0,0,0,0,59,277,587,995,1342,1496,1672,1694,1700,1682,1589,1269,904,680,708,835,848,1067,1303,1290,1183,1325,1645,1580,1150,261,124,280,415,281,212,141,226,398,427,219,217,316,211,34,29,22,17,9,31,0,0,0,0,0,0,0,1,4,0,0,7,6,0,0,0,0
127,0,0,0,0,0,0,0,0,65,143,209,332,346,245,82,217,198,90,61,86,144,106,98,62,71,226,517,673,1046,1267,1082,868,143,20,42,2,2,2,29,68,35,1,16,27,132,249,306,405,129,140,182,61,3,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
128,0,11,634,1805,3365,4598,5355,5539,5534,5213,4660,4212,3406,2491,1888,1680,1651,1634,1770,1890,1813,1472,1219,1044,706,249,114,58,40,65,48,56,241,665,525,339,178,110,94,229,370,438,1232,1186,1945,1479,728,337,246,204,222,223,135,42,43,42,30,33,42,45,57,55,38,21,9,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,114,118,116,85,110,100,35,30,3,2,0,0,2,1,9,88,144,229,324,332,339,454,492,657,480,813,678,283,232,121,256,177,65,65,49,61,14,5,4,0,0,4,24,17,4,5,0,4,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,6,19,18,10,0,42,149,314,565,650,705,606,781,936,810,537,256,143,74,26,7,1,14,278,872,720,364,144,78,38,63,188,1104,584,547,432,33,15,44,45,10,0,0,32,44,11,10,16,1,0,1,18,51,80,68,62,18,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,11,18,51,72,242,330,350,369,469,608,651,507,222,150,82,33,0,0,0,0,0,35,553,735,525,295,131,44,4,244,431,1279,1104,1485,795,681,378,195,109,77,69,55,55,25,21,16,25,43,61,53,77,75,57,47,34,13,0,0,0,0
132,0,0,0,0,0,0,3,35,70,89,44,49,74,167,208,233,223,224,204,159,133,109,84,61,58,63,24,70,81,6,15,41,120,195,52,6,105,161,37,64,154,124,59,101,267,227,170,103,4,1,24,21,2,54,46,23,18,20,24,14,6,7,12,9,3,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,8,28,46,8,16,41,18,2,5,12,38,80,102,44,26,46,50,55,28,0,0,0,0,0,90,6,179,138,313,325,150,178,619,646,396,367,131,54,0,2,0,0,0,18,4,0,0,0,0,0,9,17,16,24,30,1,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,28,463,1019,1166,1094,1245,1335,1274,1085,1174,1289,1107,1048,845,632,436,245,28,26,44,50,53,78,54,250,296,490,320,134,207,413,597,752,364,1250,937,663,321,160,38,2,0,0,10,1,31,45,54,29,19,6,15,21,19,17,11,0,0,0,0,0
135,0,0,0,0,2,0,182,112,76,52,120,187,213,252,337,413,528,631,650,663,643,567,450,412,424,456,335,188,57,96,61,156,152,189,257,409,617,1184,1388,1218,1029,1193,954,486,508,713,446,526,595,553,353,167,86,96,82,107,102,94,104,172,252,214,115,80,60,49,74,61,48,12,0
136,0,0,0,0,0,0,335,944,1230,1646,1919,2145,2466,2556,2473,2394,2342,2158,1951,1787,1644,1545,1304,1101,889,662,477,285,235,405,1095,718,297,179,293,284,255,243,123,94,78,65,210,352,890,593,399,292,65,3,0,7,0,0,32,12,8,2,13,59,64,58,22,0,1,11,48,22,2,0,0
137,0,0,0,88,1475,3255,6916,10257,10699,9927,8999,7844,6691,5837,5209,4791,4517,4204,3566,3226,2736,2378,2131,1896,1634,1135,791,790,1292,2107,1940,1130,1125,981,851,877,623,396,275,303,451,596,984,1624,3000,2465,2114,1380,793,441,330,200,80,108,131,259,322,215,72,77,129,115,90,68,83,69,104,117,54,8,0
138,31,20,0,0,0,0,154,531,426,432,594,399,319,440,527,587,605,591,542,474,466,477,428,435,489,397,269,161,159,144,202,302,316,657,751,600,343,299,306,307,224,137,62,169,1108,1100,1445,911,586,453,389,553,844,828,649,436,282,324,300,297,245,176,234,199,212,256,292,289,222,149,138
139,484,251,141,56,238,425,498,376,332,478,591,546,617,641,652,776,913,903,921,1033,1316,1339,1258,1243,1072,764,560,223,226,112,122,123,200,349,261,54,6,0,6,31,20,31,88,926,1116,1510,1847,1170,1314,1419,1895,2230,1905,1256,1113,1147,1117,1018,956,718,476,542,1226,593,368,208,241,265,381,512,552
140,0,0,0,0,0,0,0,0,0,0,6,10,2,5,33,109,104,226,384,447,387,382,331,357,364,323,180,181,214,171,95,103,117,151,183,768,1052,864,455,332,205,105,317,261,327,264,78,30,12,54,12,0,6,53,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,7,12,13,41,161,272,311,197,266,526,706,844,819,841,589,534,656,714,475,662,305,237,248,233,94,36,81,158,247,380,148,237,248,180,136,150,148,79,95,100,70,88,55,22,42,43,73,39,20,22,40,14,9,6,5,13,3,13,9,4,1
142,0,0,0,0,0,0,0,0,0,8,23,2,33,108,112,87,78,93,89,144,222,324,355,268,221,229,216,254,25,7,4,5,33,44,148,424,440,480,421,171,138,181,353,210,230,126,6,16,6,25,77,148,279,311,113,16,1,0,1,14,12,23,24,54,111,128,131,99,156,137,75
143,23,9,0,0,5,15,1,0,0,0,0,0,0,6,43,35,26,25,42,47,15,28,85,126,227,230,266,139,17,0,0,0,5,0,14,94,382,604,467,197,69,141,173,512,484,163,211,201,212,123,56,72,157,122,12,0,0,0,0,9,24,32,38,40,85,99,114,252,216,115,76
144,0,0,0,0,0,0,0,0,0,0,10,37,26,19,5,83,181,301,471,590,762,974,967,833,722,549,117,40,63,65,60,46,135,279,796,1106,1004,726,654,352,247,249,373,1701,1333,2055,1600,1021,552,246,184,155,82,51,17,50,96,95,62,54,54,58,74,77,103,103,99,54,31,32,9
145,0,0,0,0,0,0,8,19,47,76,63,163,111,83,66,113,154,205,276,398,433,438,364,448,502,296,332,384,321,291,258,253,304,286,359,603,767,812,819,653,362,242,231,725,614,296,339,186,115,144,169,105,32,67,48,38,37,28,18,6,39,32,50,44,14,6,1,0,0,0,0
146,0,0,0,0,641,3147,5306,5140,5640,5113,4611,4215,3616,3104,2725,2560,2126,1640,1292,1174,1009,784,681,682,634,564,453,379,377,380,186,131,78,75,23,171,368,208,84,43,51,145,222,713,821,1346,949,435,175,80,11,0,43,87,13,0,0,0,8,15,19,28,11,3,4,22,11,13,0,0,0
147,0,0,0,311,2373,4667,6624,6291,5343,4464,3744,3302,3059,2402,2069,1395,1044,1076,1099,1040,885,799,786,632,363,117,7,69,122,72,33,20,30,84,161,315,379,454,406,203,84,403,613,1453,1416,830,467,149,59,32,12,1,62,142,41,2,0,8,39,99,158,103,71,99,36,0,0,2,0,0,20
148,0,0,0,0,0,0,0,70,135,201,224,276,381,359,316,294,333,473,530,665,700,715,611,473,407,351,183,77,50,2,0,36,78,122,270,328,205,239,206,189,242,287,704,538,492,350,298,239,168,96,78,18,26,36,19,18,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0
149,1,1,0,0,0,14,147,411,759,1306,1712,1592,1401,1314,1266,1135,1108,1056,981,924,970,864,603,431,309,397,234,173,59,97,68,7,372,64,69,115,90,147,120,155,186,300,358,450,555,632,155,112,109,43,27,33,36,48,100,49,8,16,17,20,31,7,10,12,11,2,9,3,0,0,0
150,0,0,0,0,0,0,9,7,53,30,61,59,64,90,157,305,407,454,409,387,322,291,343,457,468,419,389,222,99,77,148,136,75,116,120,99,187,222,154,199,318,362,435,655,433,409,257,53,33,0,3,27,2,0,0,0,0,0,1,17,48,58,78,65,64,42,39,11,0,0,0
151,0,0,0,0,0,0,0,13,44,3,2,31,57,117,292,437,396,307,308,300,283,266,196,167,182,99,34,3,19,21,0,6,0,0,8,424,995,646,317,40,9,90,507,559,506,449,629,403,116,49,8,0,0,0,9,6,20,0,0,25,58,75,43,37,15,22,36,32,19,2,0
152,140,6,0,0,0,8,297,1096,1600,1876,1966,2241,2210,2217,1763,1355,971,1010,1275,1534,1471,1336,1214,1080,1060,1289,1594,788,635,837,954,1132,1130,1632,2143,1621,1091,867,813,814,754,984,1027,1597,1570,2066,2329,2431,2500,2271,1807,1436,1065,584,515,373,381,350,299,257,213,151,165,214,170,199,237,245,134,123,185
153,0,0,0,0,0,0,0,0,40,38,12,20,14,16,17,38,137,398,643,692,723,699,746,640,548,465,294,97,21,33,22,66,104,163,855,906,648,554,262,193,116,12,72,12,175,690,456,167,25,0,0,0,37,51,103,183,188,220,139,52,53,103,103,145,139,150,116,91,47,10,0
154,0,0,0,0,0,205,557,1456,2258,2754,3117,3070,2717,2632,2621,2583,2521,2429,2238,2145,1909,1727,1248,969,748,507,111,16,70,393,207,72,38,129,280,413,263,127,12,7,148,476,1141,972,624,279,108,22,30,14,46,28,2,31,21,33,19,5,3,11,14,25,5,0,0,0,0,0,0,0,0
155,0,0,0,0,0,54,182,591,1689,2741,3304,3577,3290,3084,2984,2922,2829,2744,2536,2276,1798,1260,656,302,376,409,460,602,1265,1014,665,499,482,903,869,625,541,348,237,202,248,242,828,1285,1057,816,599,244,86,40,106,119,53,35,49,24,40,12,50,55,39,30,4,2,1,0,0,0,0,0,0
156,0,0,0,0,0,63,431,649,899,1242,2114,2617,2820,2827,3113,3289,3259,3103,2878,2427,1832,1467,1117,882,711,530,523,437,498,478,182,220,245,351,730,661,641,617,468,399,499,539,1000,1254,1356,1033,609,257,159,156,97,28,11,40,69,64,34,51,55,21,7,4,2,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,13,27,45,57,74,59,88,141,140,77,19,31,72,80,46,0,0,26,179,213,80,60,43,182,410,413,130,139,99,77,0,35,5,108,134,88,97,223,95,65,0,0,0,0,3,45,54,61,63,52,46,38,31,0,0,0
158,0,0,0,0,0,0,2,19,30,62,64,139,261,211,279,247,162,154,126,112,142,170,175,165,158,283,181,79,181,270,424,763,1011,631,34,0,5,23,45,121,113,109,16,268,236,402,445,196,85,204,339,410,287,115,14,6,58,95,113,117,126,140,112,109,140,135,145,134,82,24,0
159,0,0,0,0,94,494,837,1156,1103,1198,1121,1095,1039,1045,740,683,654,645,596,571,655,664,510,426,197,63,65,56,46,176,175,375,831,698,142,37,19,18,225,610,1015,1029,655,819,1410,1387,1003,523,234,94,123,132,81,59,10,5,0,0,4,19,1,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,223,862,1889,1760,1263,1042,839,741,611,697,581,474,344,319,323,508,689,744,547,292,141,131,98,187,267,297,254,475,828,357,87,80,88,444,1075,1406,919,588,1166,1661,883,338,240,155,189,161,145,222,228,115,28,5,20,32,24,11,14,3,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,145,368,537,854,1016,988,784,705,787,752,793,800,649,558,617,673,549,485,626,764,664,628,1150,1573,1201,598,91,32,122,217,404,798,1447,1693,1149,1112,1266,794,946,971,652,404,345,503,389,174,119,54,16,20,47,26,13,1,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,382,947,1399,1553,1693,1702,1791,1713,1717,1328,1334,1527,1405,1284,1058,1033,1085,1080,783,833,799,925,804,783,606,1341,1203,870,217,62,128,234,484,1186,1801,1291,638,597,333,555,486,591,454,314,144,135,73,50,55,28,0,0,0,0,0,0,21,23,0,3,0,0,0,0,0
163,0,0,0,0,0,0,0,49,410,856,857,833,694,532,451,437,640,716,691,677,607,491,238,233,273,328,411,485,444,381,355,357,496,740,1292,1165,881,695,684,551,559,756,631,1108,1993,3191,1854,1274,1356,920,610,618,509,392,602,832,1078,974,717,660,589,497,492,474,455,356,245,168,157,68,3
164,0,0,0,0,0,0,0,83,936,1875,2556,3104,3428,3362,3256,3357,3080,2751,2243,1905,1584,1133,764,562,497,292,105,113,177,219,182,167,627,333,266,584,677,518,392,272,280,490,821,1363,1926,2283,1420,935,729,456,259,291,267,354,357,524,305,219,207,276,228,170,202,216,222,192,147,116,38,6,0
165,0,0,0,0,0,0,0,0,86,233,312,436,671,503,436,408,367,364,409,460,475,454,431,534,587,524,399,224,146,73,43,65,73,40,192,367,394,279,147,600,1079,969,1300,1956,1935,1594,1010,460,298,206,89,75,97,100,109,138,152,175,162,162,107,104,81,73,85,71,32,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,1,15,167,247,324,439,486,456,273,184,205,298,313,293,319,434,513,840,1022,843,607,515,406,313,473,776,1000,667,479,461,465,461,527,700,867,678,400,406,382,312,214,209,239,242,124,92,59,75,86,186,342,441,460,304,120,140,163,84,30,1,0
167,0,0,0,0,0,19,27,55,209,180,257,213,2,46,243,299,299,383,517,690,794,816,821,732,560,391,184,97,94,103,235,393,249,187,320,527,447,369,332,424,448,452,388,1047,649,420,303,168,146,88,49,11,69,65,104,121,116,101,57,44,13,30,6,10,13,0,0,0,0,0,0
168,0,0,0,0,0,12,87,129,176,104,152,314,332,363,309,280,241,218,171,166,174,183,119,170,211,183,173,69,0,0,0,0,0,0,0,0,76,393,521,207,70,147,43,45,28,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,12,1,10,116,123,252,402,418,420,480,441,483,483,481,462,460,479,542,401,116,140,164,76,28,1,125,118,240,379,828,751,605,392,349,290,866,1826,1862,2363,1938,1127,745,357,243,282,394,440,514,405,261,229,181,138,146,186,198,182,127,94,66,46,0,0,0
170,0,0,0,0,33,61,409,849,981,877,731,680,700,589,684,688,684,710,710,655,626,643,654,664,645,512,443,378,263,260,284,273,412,508,948,1645,1852,989,713,690,457,742,770,856,562,340,149,74,58,89,142,74,181,178,128,134,84,25,32,81,83,100,157,137,54,2,0,0,0,0,0
171,0,0,0,174,699,1324,2017,2620,2773,2751,2766,2978,3126,3004,2905,2685,2475,2412,2452,2510,2561,2533,2466,2360,2129,2228,2255,1853,1567,1350,1034,865,857,1096,1363,989,480,263,105,108,162,122,116,417,988,988,612,344,257,200,100,209,181,87,46,10,13,26,41,40,65,80,90,119,147,181,176,113,42,0,0
172,0,0,0,0,0,5,97,497,1389,1960,2040,2010,1726,1259,1045,974,993,1009,916,843,884,1021,965,890,817,591,461,338,298,263,119,85,237,414,530,908,619,299,141,102,77,77,195,174,55,126,268,159,138,131,92,61,53,48,11,0,0,0,0,14,32,40,74,92,107,116,108,67,15,0,0
173,0,0,0,0,90,1119,1933,1892,2044,2196,2037,2184,2069,1935,1843,1901,1731,1720,1340,1032,839,804,675,604,597,480,500,373,635,960,714,910,1214,1613,2044,1625,697,277,254,312,483,738,1472,1870,2636,1544,716,603,361,198,243,201,64,54,69,146,142,102,88,71,83,108,108,196,320,289,248,189,18,16,0
174,0,0,0,120,1467,4044,5576,7063,7190,6807,6037,4928,3974,3374,2921,2329,1675,1493,1388,1464,1402,1529,1437,1359,1091,835,785,1054,1316,989,670,839,1204,1925,1703,861,553,434,437,474,603,827,1124,2091,2824,1981,934,863,754,614,507,368,248,181,189,171,148,138,148,155,100,84,167,175,233,233,183,60,0,0,0
175,0,0,0,44,155,662,1496,1636,1793,1668,1438,1443,1173,966,787,728,904,1227,1409,1446,1425,1127,990,886,621,560,399,200,154,212,211,260,352,759,1065,984,872,706,395,294,275,377,1113,2313,2119,2380,2135,1432,753,396,282,183,206,131,44,9,0,15,28,43,67,102,138,186,212,188,154,100,39,0,0
176,0,0,0,38,263,1008,2057,3318,3954,4250,3566,3247,3180,2888,2835,2913,2915,2933,2988,2855,2386,1655,1433,1325,1349,1458,1135,933,575,492,676,887,1266,1406,991,864,643,467,315,227,248,146,225,1001,926,1362,1687,1433,825,499,231,135,51,77,59,77,54,27,22,27,20,14,9,36,25,0,0,9,2,0,0
