,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
92,0,0,0,0,0,22,41,0,0,20,15,10,115,87,142,111,162,398,662,860,928,944,913,856,793,732,509,345,261,48,8,167,273,115,248,880,902,640,430,350,401,416,447,154,34,137,232,255,114,43,29,5,0,0,0,49,51,60,68,60,72,64,46,48,47,53,35,11,0,0,0
93,0,0,0,0,0,0,0,0,0,12,28,86,102,186,376,498,526,591,685,876,872,782,788,643,557,609,594,500,611,760,499,514,612,982,1541,1391,1165,865,726,520,566,807,695,1047,469,847,364,104,161,126,85,121,138,72,46,75,167,147,132,80,48,24,27,31,24,34,72,101,77,45,21
94,0,1,3,1,0,54,110,356,485,651,855,839,960,988,935,999,1025,927,1028,1153,1218,1204,1141,958,821,659,581,216,103,76,101,137,228,310,314,265,292,361,471,723,721,705,812,404,395,167,153,142,271,183,96,135,57,73,149,233,143,83,50,45,34,18,9,17,4,1,52,75,58,23,2
95,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,19,38,44,13,39,33,24,23,29,46,41,69,97,34,0,0,0,5,1,0,0,0,0,25,25,14,3,25,198,267,93,3,0,0,0,0,0,0,0,0,8,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,20,139,276,303,384,381,323,208,155,211,260,300,231,109,81,68,78,206,536,881,572,144,114,224,263,220,38,13,347,722,738,2717,1150,478,442,397,234,121,135,116,87,104,146,174,268,283,260,163,170,161,105,52,38,26,32,31,27,10
97,0,0,0,0,0,0,0,38,120,126,197,400,676,831,963,1026,1096,1153,1243,1383,1532,1565,1629,1765,1947,1675,1294,1213,1168,733,555,501,490,304,1634,1267,776,231,244,321,587,1440,3244,1947,1058,738,443,252,292,280,157,160,49,25,22,48,22,27,23,33,44,38,45,35,38,37,15,14,40,10,0
98,0,0,0,0,0,0,0,0,0,0,4,3,3,22,22,14,18,94,206,272,226,227,280,399,328,453,562,741,996,1006,1081,1038,756,470,367,437,991,1564,1279,1303,1595,2342,3430,2410,2570,1849,892,688,500,353,214,179,253,255,239,203,321,664,544,434,408,545,328,323,419,155,79,10,0,0,0
99,0,0,0,0,0,0,0,0,0,0,5,10,10,32,31,32,108,128,160,277,334,409,436,344,252,192,211,205,256,225,127,131,140,172,232,646,802,332,228,188,319,866,470,606,524,172,135,33,3,1,90,68,127,73,35,60,27,15,42,29,39,44,36,25,4,0,2,10,5,0,0
100,0,0,0,0,0,0,0,0,0,0,27,18,38,98,113,111,138,213,272,265,212,149,52,76,172,224,159,82,9,21,14,20,10,8,57,73,260,564,202,64,246,180,340,132,163,120,6,15,17,28,0,0,0,0,0,0,0,0,3,10,11,16,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,14,0,0,22,73,225,249,249,243,199,227,178,159,91,80,39,25,5,60,49,104,408,375,375,511,443,214,206,98,72,21,2,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,81,121,160,135,140,154,142,163,203,122,15,16,15,43,77,79,520,729,1611,1061,396,34,135,603,270,240,141,161,69,4,0,0,0,48,12,71,94,49,1,0,0,23,78,95,136,159,186,119,80,7,0,0,0
103,0,0,0,0,0,0,0,0,81,130,148,274,360,236,154,104,101,123,127,124,176,246,270,234,152,91,34,9,0,0,19,58,59,58,88,193,613,334,109,40,30,48,58,549,240,54,67,69,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,15,5,0,15,55,60,11,29,92,75,76,105,345,378,521,319,75,30,13,10,1,56,165,216,262,610,803,450,241,162,179,120,109,162,84,247,64,23,15,22,39,8,19,11,13,9,0,0,2,17,34,52,79,97,90,96,62,9,0,0,0
105,0,0,0,0,0,0,0,0,0,0,15,19,0,16,44,38,52,22,48,142,155,90,12,32,42,46,53,45,23,11,8,113,223,551,858,652,428,257,183,160,222,90,35,47,120,329,79,53,36,14,2,0,0,13,47,69,23,0,7,19,34,62,80,104,98,108,75,3,0,0,0
106,0,0,0,0,0,0,0,0,0,0,13,21,40,56,121,115,56,45,72,39,55,110,134,188,225,298,53,8,0,0,0,16,229,417,568,559,617,470,267,189,198,221,122,244,27,86,94,61,66,50,80,42,18,25,16,37,33,6,0,3,29,40,69,72,96,95,94,68,3,0,0
107,0,0,0,0,0,10,87,64,18,0,43,134,157,124,131,242,351,351,409,564,415,446,691,731,642,491,315,244,213,257,319,417,536,1024,1763,1332,986,610,353,374,610,929,877,954,989,966,411,279,211,185,100,114,119,100,88,204,209,153,89,85,107,136,117,153,196,177,124,14,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,29,0,0,16,70,142,136,118,89,52,41,25,13,56,175,387,214,401,487,77,0,0,0,0,102,473,455,156,4,2,0,249,76,85,259,233,208,113,82,14,2,0,0,0,0,0,0,13,21,3,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,114,522,613,676,703,637,551,396,266,185,209,63,73,108,144,113,214,292,210,174,232,85,40,66,127,199,289,355,425,679,558,258,83,7,0,18,0,356,735,1394,1289,977,374,90,59,117,190,92,179,240,163,138,160,166,97,124,115,87,111,87,47,16,0,0,0
110,0,0,0,0,0,0,0,20,82,108,225,328,151,88,131,50,56,62,37,105,211,300,397,363,331,284,198,97,42,21,22,16,48,107,119,259,674,578,481,441,344,249,202,272,191,373,162,111,189,228,314,238,209,155,59,37,8,0,4,44,141,201,231,235,188,140,89,103,112,91,18
111,30,5,0,0,7,186,309,297,175,123,160,197,101,101,88,94,133,144,152,150,142,153,220,380,383,107,35,2,19,1,19,4,1,0,85,293,567,460,223,49,46,210,588,750,951,951,230,309,310,408,341,173,102,52,22,13,14,37,42,48,71,65,85,90,76,78,57,62,71,68,103
112,0,0,0,0,0,0,0,0,0,0,0,0,4,27,17,20,0,2,20,64,92,101,82,54,72,11,0,0,16,40,1,2,4,63,181,411,419,359,222,112,93,172,317,478,207,385,504,185,54,252,150,120,89,137,96,76,163,168,46,0,0,7,22,5,4,7,11,0,0,0,0
113,0,0,1,0,0,2,48,57,74,284,384,226,148,152,178,255,495,682,735,709,771,686,537,452,519,398,206,97,65,61,99,77,103,73,61,98,150,114,95,88,307,121,63,486,619,269,134,250,375,366,272,234,175,29,8,0,23,39,8,0,0,4,11,4,1,0,0,0,0,0,0
114,5,2,0,0,0,0,82,352,239,132,108,174,227,96,38,77,78,77,51,59,68,45,26,21,31,58,27,17,2,3,29,54,112,252,380,308,565,581,301,221,340,408,351,674,524,281,180,191,98,86,107,27,2,25,21,23,13,2,17,16,22,28,40,27,35,38,41,23,5,0,0
115,245,199,144,21,21,0,10,265,391,334,323,391,309,256,260,291,385,506,574,600,449,375,315,272,285,151,82,11,33,39,60,56,106,138,280,348,560,515,346,176,319,810,1113,1509,768,783,777,833,566,371,498,657,339,320,270,166,194,307,477,252,233,156,122,144,185,66,53,30,6,25,48
116,0,0,0,0,0,0,67,342,754,811,714,698,541,467,473,399,346,266,247,332,326,320,357,364,325,201,73,13,26,31,12,21,53,81,322,739,914,492,261,363,598,881,641,627,913,569,227,236,107,55,106,138,151,66,32,40,56,42,21,15,37,38,61,52,60,47,77,66,49,26,2
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,176,211,251,265,316,387,367,308,271,239,77,95,98,15,3,24,4,9,86,336,524,144,52,82,94,203,159,130,42,40,67,23,22,25,5,1,2,5,0,0,0,0,0,0,0,0,17,29,15,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,22,38,88,97,87,94,202,107,28,29,7,0,0,0,0,0,0,30,109,201,53,4,44,9,0,0,28,120,4,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,37,404,846,926,1078,989,656,645,371,378,358,290,324,408,514,616,686,646,503,343,184,43,18,6,20,46,79,592,1026,303,213,77,0,0,8,143,310,517,695,869,887,749,354,239,119,147,292,288,17,0,0,0,16,33,32,21,0,0,4,0,0,0,0,0,0
120,0,0,0,0,0,41,212,22,0,27,86,74,142,281,353,375,436,454,449,534,586,585,607,599,542,508,410,203,107,77,61,24,22,270,435,149,111,24,0,2,0,23,256,818,854,749,736,561,456,361,665,353,172,124,53,11,0,0,6,31,33,30,5,1,3,0,0,0,0,0,0
121,0,0,0,0,0,9,296,798,880,813,463,311,412,556,462,398,424,370,335,328,345,391,460,481,404,310,167,222,548,615,445,296,232,288,258,274,498,623,463,237,102,192,468,643,642,1149,1044,558,204,132,64,54,120,138,116,151,175,181,198,165,109,68,80,98,95,89,95,73,65,96,66
122,0,0,0,0,0,0,0,0,0,7,12,23,4,2,72,106,94,109,99,109,125,160,185,236,283,230,61,32,26,9,2,5,52,149,331,717,639,455,246,219,209,224,181,332,217,301,77,112,179,105,82,66,180,70,13,0,0,0,4,27,41,64,76,48,12,10,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,1,28,81,187,260,442,450,359,341,242,148,85,71,90,78,47,28,18,14,0,0,0,0,0,0,51,315,202,52,87,142,396,499,146,69,23,10,12,14,0,0,0,0,0,10,13,46,51,22,59,53,39,13,2,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,6,88,181,296,365,482,483,491,446,396,354,231,142,92,51,19,2,2,6,1,0,0,38,164,226,178,396,416,214,107,133,415,586,708,210,176,235,57,30,23,15,40,71,71,32,53,67,70,95,68,66,111,100,31,27,9,0,0,0,0,0,0
125,0,0,0,0,0,0,3,0,0,0,43,146,529,1046,1535,1897,1920,1878,1825,1705,1526,1192,1021,720,454,312,276,215,30,2,21,158,220,198,288,542,546,307,115,168,340,1038,2023,2159,1095,816,491,278,146,126,139,145,239,246,253,224,141,128,91,144,190,125,75,56,17,5,0,0,0,0,0
126,0,0,0,0,0,0,0,67,275,365,705,993,1437,1426,1833,1913,1864,1833,1767,1621,1122,898,581,479,296,247,290,249,282,400,480,1311,2264,760,398,458,680,308,163,124,182,462,507,902,281,132,6,18,14,0,0,0,4,0,4,37,74,121,70,74,47,11,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,2,109,285,222,210,287,234,82,19,3,0,0,13,0,0,7,8,18,37,42,23,33,13,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,3,15,4,33,140,241,289,586,924,754,641,603,539,489,418,459,585,758,655,628,295,119,78,32,1,0,0,0,173,291,346,153,114,49,73,78,236,218,530,485,339,438,214,82,55,76,155,155,51,26,35,18,0,0,8,6,0,0,8,13,6,0,1,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,8,10,0,0,0,0,0,1,23,51,49,30,27,4,26,85,104,98,121,242,329,364,412,680,542,1145,1329,901,431,352,128,88,20,0,24,69,72,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,39,142,216,254,296,455,387,443,331,243,188,101,40,106,142,117,87,436,777,520,346,304,253,296,418,488,477,16,57,65,0,7,1,0,0,0,1,7,7,5,0,0,0,0,0,5,18,27,20,2,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,32,60,12,5,1,50,291,260,122,69,209,348,106,36,1,0,0,0,0,0,17,126,327,210,275,635,618,556,458,388,396,550,852,818,557,178,48,112,50,0,0,0,0,0,0,0,1,3,2,0,1,45,104,113,48,2,3,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,11,24,37,27,7,11,16,50,61,71,71,78,114,95,42,136,276,226,64,10,0,19,35,48,222,243,141,12,5,129,209,308,294,230,280,260,101,54,6,0,0,0,13,18,0,0,0,0,9,10,23,17,13,22,52,21,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,62,128,72,56,39,26,18,27,65,94,99,67,61,36,60,72,0,0,6,45,92,18,140,277,655,467,252,517,1004,545,370,405,290,190,117,66,148,68,45,29,21,0,0,0,0,23,37,24,28,32,26,43,59,27,0,0,0,0
134,0,0,0,0,0,0,0,0,58,66,61,56,62,34,23,255,483,681,775,691,649,565,531,699,672,596,364,112,15,6,1,2,5,162,107,218,524,609,535,438,610,619,766,495,1214,993,463,167,215,69,0,0,0,0,0,0,0,0,13,26,48,32,26,21,1,0,0,0,0,0,0
135,0,0,0,0,0,2,31,24,18,25,41,46,33,22,32,77,351,516,556,520,462,363,376,352,242,135,77,69,39,26,41,49,44,111,49,252,881,1323,1157,890,633,658,998,1139,694,616,382,137,49,17,18,19,39,16,1,16,35,42,11,28,44,64,56,64,47,26,8,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,13,261,423,352,290,268,297,283,213,182,164,150,121,97,258,495,208,3,5,28,37,132,406,378,145,28,111,265,124,107,75,51,113,95,6,0,0,59,94,13,0,26,61,54,63,66,53,58,56,48,18,0,0,0,0,0
137,0,0,0,44,39,0,0,25,200,562,866,1160,1223,1457,1622,1822,2081,2002,1650,1302,1189,1145,962,828,853,828,677,478,315,504,694,338,191,132,204,379,747,732,576,301,355,612,511,424,436,288,290,201,178,54,11,37,8,9,61,230,297,253,182,148,87,90,101,112,90,57,20,2,0,0,0
138,0,0,0,0,0,0,30,105,115,141,105,61,110,209,354,386,384,452,533,588,720,957,1150,953,782,550,488,435,382,367,351,273,529,435,642,571,400,228,164,338,349,617,1554,1222,1212,746,210,267,159,71,59,18,2,92,371,399,329,227,159,105,87,113,133,148,166,177,180,174,136,77,30
139,0,0,0,0,0,17,164,177,196,317,393,317,276,268,284,443,658,790,730,872,1245,1675,2363,2649,2237,1557,546,195,158,133,68,24,11,3,143,240,268,232,71,65,67,91,371,1118,883,775,560,489,557,393,755,571,479,534,659,816,843,1072,1007,772,762,552,511,209,204,215,220,174,140,118,58
140,0,0,0,0,0,0,0,0,0,0,0,0,6,20,40,94,146,148,314,379,337,355,382,337,320,300,224,238,238,288,323,208,79,149,123,98,186,572,556,444,371,236,359,311,205,46,5,0,2,0,0,0,0,0,5,11,6,14,3,4,0,26,60,89,96,91,105,122,111,94,50
141,0,0,0,0,0,0,0,0,3,0,0,0,2,32,60,171,225,397,576,612,601,492,482,418,465,408,398,425,429,452,378,149,197,238,200,56,45,58,89,125,103,105,119,587,408,340,97,14,45,11,15,42,6,10,11,12,11,38,30,19,62,65,62,87,109,102,118,77,58,124,47
142,0,0,0,0,0,0,0,0,5,53,81,13,0,1,34,60,77,122,140,149,286,281,263,189,107,51,36,26,16,37,45,88,111,337,780,663,521,601,419,314,139,238,119,350,254,428,40,0,0,21,37,30,183,197,286,175,44,34,46,56,69,58,101,78,74,116,141,132,131,136,115
143,0,0,0,0,0,0,0,0,0,3,55,53,36,35,30,11,25,23,7,6,18,31,74,129,206,226,270,212,34,12,1,18,46,95,139,157,273,313,99,4,55,84,118,218,118,137,147,106,51,18,26,82,75,16,31,60,26,0,0,0,0,13,16,13,41,58,75,62,45,39,30
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,19,14,1,7,67,346,438,292,456,489,116,14,6,0,6,52,163,328,829,694,566,509,342,162,252,327,699,1023,790,1287,964,628,422,349,307,285,180,114,184,307,304,334,304,242,251,225,94,69,71,26,0,0,0,0,0
145,0,0,0,0,77,445,1409,1559,1315,1084,1063,1092,1025,873,618,605,683,773,777,663,729,801,1084,1144,1246,1646,1436,1468,1408,927,558,932,1181,1182,1234,1098,925,790,528,510,572,862,2279,2020,1818,1362,814,532,615,501,343,237,291,263,254,247,191,150,153,143,116,109,149,149,72,26,4,0,0,0,0
146,0,0,0,0,120,591,960,836,784,1022,1135,1141,1116,975,840,649,557,317,173,78,100,128,107,73,53,48,16,2,1,20,23,20,31,55,164,248,174,113,3,32,324,966,1523,1296,684,563,447,167,66,30,30,60,0,0,0,12,28,5,33,38,17,2,0,4,9,1,0,4,10,4,0
147,60,88,42,164,1258,1397,655,656,1111,1463,1812,1795,1600,1555,1372,1044,994,898,742,587,440,403,284,169,123,84,52,114,81,42,30,62,319,220,195,477,704,722,346,240,305,695,797,895,1562,1272,539,371,154,35,54,111,99,103,148,159,92,61,126,195,252,309,235,216,250,157,34,3,0,0,0
148,0,0,0,0,0,28,52,147,121,347,556,596,881,1121,1205,1240,1040,1073,1633,2037,1592,1095,1106,885,679,528,244,125,46,56,20,1,61,323,578,580,444,198,159,109,149,127,271,308,236,81,113,69,106,109,68,46,30,3,0,0,0,0,1,16,24,9,12,19,51,61,36,18,0,0,0
149,0,0,0,0,0,0,0,2,25,253,638,1169,1579,1739,1697,2107,2446,1842,1405,1270,1263,1300,1048,757,406,177,189,254,60,32,53,50,110,394,433,445,344,175,233,291,274,245,230,292,145,104,274,149,237,221,152,129,188,147,125,142,131,102,80,116,147,61,427,201,34,37,26,17,2,0,0
150,0,0,0,0,0,11,4,75,105,107,140,91,155,362,205,88,66,151,148,199,245,320,253,322,360,233,133,151,141,87,55,49,49,75,106,212,550,377,275,285,304,349,413,656,682,874,706,574,403,248,196,168,150,84,48,25,6,0,23,66,89,109,78,55,64,84,128,102,48,11,4
151,0,0,0,0,0,0,0,0,0,0,42,134,199,300,462,553,549,508,409,304,297,245,213,252,196,124,78,67,68,193,57,44,2,7,50,406,951,618,332,55,40,108,228,107,162,122,19,118,106,19,0,0,0,0,0,0,9,0,43,73,37,31,49,43,31,37,21,4,0,0,0
152,0,0,0,0,0,4,274,387,387,509,524,666,1020,1120,1085,945,829,967,1168,1412,1554,1519,1503,1524,1354,629,394,123,39,68,70,67,117,312,495,738,831,607,345,240,270,398,708,1308,695,1315,1078,664,362,327,234,119,123,109,73,96,80,65,51,83,89,100,87,55,61,70,85,68,58,11,0
153,0,0,0,0,0,0,0,0,12,85,22,10,21,38,83,74,180,352,681,757,730,615,604,553,407,358,261,77,120,110,105,116,136,190,816,1547,1236,818,579,304,149,2,10,103,216,694,344,168,25,1,11,17,0,17,31,149,138,96,55,63,107,108,80,82,36,0,0,0,0,0,0
154,0,3,0,0,0,0,0,7,51,98,205,459,584,726,1196,1389,1753,1921,1533,1261,1028,916,833,557,445,422,333,304,69,53,112,98,77,99,339,546,891,676,460,219,382,467,658,749,898,451,221,120,82,55,27,26,47,120,199,214,153,121,41,28,37,14,0,0,0,0,0,0,0,0,0
155,0,0,0,0,3,537,1243,2042,2730,3499,3843,3846,3653,3417,3146,3229,3218,3241,2995,2822,2471,2101,1891,1365,1012,1009,895,745,927,1151,998,744,653,750,1665,1526,1343,967,820,822,720,1096,1042,2705,2495,1799,1204,682,495,472,491,366,357,314,371,440,386,360,172,102,86,100,93,80,47,16,0,16,0,0,0
156,0,0,0,14,110,854,1337,1620,2220,2567,2869,3165,3426,3335,3045,2799,2677,2635,2434,2181,1574,1203,851,538,289,137,122,169,409,843,335,323,205,339,585,536,432,336,250,163,213,157,473,400,344,422,380,128,26,30,43,46,30,8,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,11,1,11,5,22,34,118,196,213,97,19,24,48,70,86,81,104,35,5,65,83,162,27,0,4,112,53,38,56,137,465,282,138,156,118,52,1,0,0,43,162,124,43,37,32,3,0,0,0,3,58,85,88,98,112,98,60,41,35,6,0,0,0
158,0,0,0,0,0,0,0,37,290,618,678,536,243,137,234,165,207,262,331,431,448,514,644,590,427,428,224,36,16,17,29,32,20,91,325,192,112,108,92,71,74,64,88,288,296,769,1148,940,562,303,328,357,241,219,116,15,11,15,9,7,3,0,0,0,0,0,0,0,0,12,36
159,0,0,0,0,0,0,0,0,0,34,119,113,75,118,106,96,84,32,26,42,69,135,206,219,266,226,139,41,18,27,11,6,0,53,103,236,396,946,685,239,121,559,435,506,276,115,50,83,28,2,15,62,64,40,1,1,0,5,39,36,33,17,35,73,63,72,46,48,7,0,0
160,0,0,0,0,0,0,0,0,0,0,10,39,53,36,33,41,112,172,140,141,170,201,220,265,341,339,294,150,58,70,100,111,168,253,268,314,290,476,533,291,304,449,380,333,177,73,41,50,69,129,56,0,4,62,47,7,0,22,63,42,47,23,25,86,70,56,41,40,3,0,0
161,0,0,0,0,0,0,0,0,0,2,145,229,155,128,214,140,65,52,110,183,227,208,276,352,440,579,691,662,570,623,583,463,397,357,254,346,286,330,719,781,455,514,656,1161,715,1043,217,167,165,120,152,44,25,25,46,87,128,52,98,170,170,79,44,33,113,111,107,91,64,9,0
162,0,0,0,0,0,0,0,0,2,4,157,270,209,231,290,331,241,242,282,611,796,617,648,690,706,518,217,379,386,91,50,7,3,13,10,16,44,215,797,665,159,37,159,338,189,279,173,166,124,75,30,14,34,59,67,81,146,138,106,110,48,13,2,9,21,24,19,17,1,0,0
163,0,0,0,0,0,0,0,13,1,25,102,180,203,271,311,373,442,484,508,652,697,821,560,384,345,405,560,822,773,720,710,748,609,664,821,659,817,792,692,417,332,508,845,1706,2533,1688,756,482,409,285,152,99,166,135,244,221,229,258,214,230,207,171,132,135,126,89,33,5,0,0,0
164,13,1,0,0,0,0,0,0,30,106,272,628,922,1129,1403,1418,1618,1774,1676,1578,1301,988,725,467,425,225,91,163,296,217,509,410,289,201,313,412,393,477,296,206,252,323,410,518,814,1232,699,601,343,150,32,101,808,259,66,174,244,181,62,82,100,107,139,126,138,130,98,28,11,3,0
165,0,0,0,0,0,39,187,163,272,378,305,291,509,571,769,577,481,506,443,378,387,394,372,414,560,526,856,977,708,456,283,161,110,153,345,656,715,448,293,328,386,325,409,1229,934,596,521,342,201,148,213,112,65,72,121,119,108,136,106,141,196,251,259,132,153,181,141,59,6,0,0
166,0,0,0,0,0,170,781,707,646,742,790,1020,1055,793,799,786,631,703,716,711,733,672,567,620,669,553,367,291,246,136,90,166,210,193,333,708,650,418,252,261,311,405,432,1248,1228,999,611,301,219,175,165,48,44,70,59,36,45,44,57,61,51,12,29,34,18,17,3,0,0,0,0
167,0,0,0,0,0,0,0,66,95,46,56,72,6,0,0,101,177,263,271,233,172,127,177,278,229,191,129,83,96,87,115,89,80,75,122,148,377,245,169,204,247,270,212,19,12,162,213,253,276,191,168,129,46,20,18,9,17,1,20,29,105,206,160,119,92,93,72,20,0,0,0
168,0,0,0,0,0,0,0,0,0,0,31,66,174,251,272,208,201,172,176,183,153,106,101,129,104,26,15,0,0,0,0,0,0,79,0,0,52,233,253,38,115,201,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,36,14,9,4,0,0,0,0
169,0,0,0,0,0,0,0,3,85,97,33,14,56,68,122,50,43,51,80,128,179,129,89,37,36,82,85,40,0,0,0,0,29,45,60,96,228,350,202,295,163,227,232,209,652,122,117,156,71,16,5,0,0,0,0,8,27,36,51,66,45,50,47,9,36,34,0,0,0,0,0
170,0,0,0,41,573,894,1243,1459,1435,1242,1231,1276,1140,1134,895,712,567,490,461,480,565,557,461,393,371,307,189,150,176,144,161,230,231,315,646,1281,1862,1313,644,547,616,892,965,1831,977,540,276,96,8,50,125,43,8,59,90,9,7,56,13,85,97,102,112,84,40,5,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,1,19,15,38,91,138,169,226,141,222,388,411,505,508,536,577,358,116,37,46,52,3,36,339,640,799,924,601,415,260,121,102,286,132,25,252,205,163,214,151,74,87,100,48,2,0,0,1,28,45,60,80,86,69,68,60,31,3,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,4,12,89,181,162,109,198,294,223,191,146,152,108,162,237,48,0,0,0,0,0,25,63,112,317,491,583,496,317,166,110,271,266,53,148,157,133,125,161,91,50,76,98,39,5,0,0,0,5,27,42,67,64,61,47,5,1,0,0,0
173,0,0,0,0,3,166,548,802,776,898,1176,1286,1332,1255,1282,1326,1197,1122,795,598,588,570,593,590,515,564,411,340,562,746,600,683,959,1336,1715,1254,481,75,212,922,1068,1088,3704,3213,1779,1212,747,375,256,170,141,73,53,84,85,47,30,42,29,19,48,110,101,98,61,53,46,29,0,0,0
174,0,0,0,0,0,0,834,2562,2903,3297,3677,3290,3027,2799,2313,2006,1593,1174,1056,1203,1412,1121,833,674,740,694,623,468,581,647,393,764,1372,1426,1504,1708,843,223,141,143,510,753,957,1574,2575,3218,2945,2426,1290,703,489,402,219,112,126,115,129,114,74,71,122,123,99,87,67,82,172,152,38,3,0
175,0,0,0,33,68,56,49,65,149,360,479,498,491,486,357,279,234,267,394,553,424,333,362,231,141,69,33,46,89,78,28,22,242,967,1308,1088,910,641,230,157,203,219,293,756,1737,1769,1492,872,370,211,95,29,3,0,10,11,0,11,24,16,35,52,90,73,46,41,1,12,0,0,0
176,0,0,6,2,15,60,71,63,176,230,319,387,533,406,348,548,765,953,889,672,1059,1272,1174,1050,985,884,588,506,418,184,132,89,220,532,632,716,851,751,364,115,194,182,329,822,626,729,519,578,650,283,183,102,83,36,68,114,132,476,1226,1604,504,94,170,130,105,57,9,2,0,3,0
177,0,0,0,0,0,84,392,855,1098,1203,1479,1638,1786,1765,1574,1288,1123,975,910,865,910,830,740,700,701,714,677,549,641,996,701,468,729,1276,1326,475,160,64,177,523,1258,1230,1767,2412,1810,997,835,599,556,505,416,208,154,155,260,252,180,124,132,171,118,62,60,53,87,93,81,58,64,24,0
178,0,0,0,0,0,0,0,0,0,0,0,0,40,79,104,109,101,165,233,216,315,395,399,150,130,152,182,153,114,100,47,55,117,239,485,603,765,523,252,53,4,16,180,238,208,335,260,206,308,223,198,155,97,104,161,111,97,132,98,31,35,38,40,56,63,50,37,30,17,2,0
179,0,0,0,0,0,0,0,0,28,12,32,117,173,208,129,134,115,139,232,300,325,278,243,229,182,110,114,46,3,27,13,0,0,0,7,1,134,309,217,299,195,138,157,249,1351,1128,352,82,22,59,40,2,11,0,3,3,44,70,24,14,17,14,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,57,236,88,38,156,215,347,513,570,480,394,244,194,187,175,194,291,422,432,417,458,435,515,432,231,137,282,336,379,303,336,480,381,303,578,580,719,774,235,53,0,18,80,107,128,129,102,65,43,149,204,190,207,182,88,55,4,0,0,0,0,0
181,0,0,0,0,0,0,29,32,40,44,41,44,37,90,225,305,307,333,382,262,215,168,150,167,191,118,62,0,1,3,6,10,15,71,47,450,1011,826,665,383,230,558,459,406,79,23,89,48,1,1,62,201,227,294,334,254,215,235,241,233,238,263,244,212,184,153,172,129,51,8,0
182,0,0,0,0,0,0,0,27,53,20,14,19,37,328,469,466,370,297,210,177,166,190,153,132,85,58,85,136,34,14,22,17,28,48,136,509,1052,830,552,336,452,593,391,462,401,241,65,0,0,0,47,65,50,63,56,129,139,143,96,82,137,185,194,145,103,74,147,40,10,14,0
183,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,156,353,403,271,170,107,17,20,37,44,39,29,18,6,26,41,212,490,531,703,480,362,335,395,911,420,252,179,112,46,26,11,32,5,0,0,0,0,0,0,0,0,5,9,6,3,12,25,16,0,31,90,35
184,0,0,0,0,0,85,577,812,1193,1412,1589,1800,2184,1927,1871,1746,1683,1586,1581,1654,1576,1502,1250,1055,765,561,319,305,163,137,210,292,249,305,239,299,520,745,394,362,965,2082,1490,1081,645,559,586,356,249,178,110,111,272,362,308,168,72,21,50,68,46,44,27,68,22,14,1,0,0,0,0
